customer_id,age,annual_income_eur,region,signup_date,last_purchase_date,orders_12m,total_spend_eur,avg_order_value_eur,satisfaction_1_5,preferred_channel,marketing_opt_in,churn_90d
101076,42,20673.0,Budapest,2024-08-17,2026-04-01,5,395.15,84.3,3.0,mobile,no,0
100446,52,33398.0,East,2025-02-16,2026-06-28,2,169.27,76.87,4.0,web,no,0
100469,51,21011.0,Budapest,2023-12-09,2026-06-09,8,470.57,61.34,5.0,partner,yes,0
103751,52,38291.0,Budapest,2023-04-27,2026-06-27,7,513.43,90.78,3.0,partner,yes,0
101243,43,19482.0,West,2025-05-04,2026-05-02,4,283.29,79.1,3.0,store,no,0
100433,25,43561.0,East,2025-04-19,2026-02-02,5,494.46,94.21,4.0,,no,0
104539,29,19610.0,Budapest,2023-08-09,2026-05-11,6,729.79,112.62,5.0,mobile,yes,0
105336,46,39526.0,South,2025-06-25,2026-05-06,5,166.32,44.46,3.0,web,yes,1
103587,51,24373.0,West,2023-11-05,2026-04-04,6,670.39,124.41,4.0,web,no,1
105313,37,26091.0,West,2025-08-16,2026-04-26,10,692.91,71.77,4.0,mobile,yes,0
100578,38,60803.0,East,2025-10-27,2026-06-02,5,117.43,22.34,4.0,store,yes,0
104167,56,55743.0,Budapest,2024-11-02,2026-05-12,6,165.86,34.86,4.0,partner,yes,0
100246,19,46559.0,South,2023-08-07,2026-04-10,5,317.86,64.77,4.0,web,no,0
104214,34,34537.0,Budapest,2025-04-22,2026-05-03,9,775.62,86.63,4.0,mobile,no,0
100368,46,29636.0,East,2024-11-22,2026-06-07,4,398.81,92.54,4.0,web,yes,0
105450,39,21491.0,West,2023-06-29,2026-03-19,2,215.91,100.15,5.0,mobile,no,1
102537,24,43165.0,South,2023-06-03,2026-04-07,10,1054.74,110.38,4.0,web,no,0
104941,38,23208.0,South,2023-09-14,2026-06-13,7,285.89,44.33,3.0,mobile,yes,0
105191,28,,East,2023-03-28,2026-05-31,4,219.94,52.68,4.0,web,yes,0
101048,38,36994.0,South,2023-09-20,2026-06-28,7,574.31,82.87,5.0,web,yes,0
101040,35,35739.0,Budapest,2023-08-11,2026-03-12,7,319.72,48.56,3.0,partner,yes,0
105857,50,55785.0,East,2024-08-07,2026-04-10,3,171.87,56.13,3.0,web,no,0
105995,33,21371.0,East,2025-12-22,2026-05-21,7,590.44,68.76,4.0,WEB,yes,0
103609,48,31324.0,Budapest,2025-01-30,2026-06-28,3,342.54,104.59,2.0,partner,no,1
102651,25,37898.0,North,2023-05-28,2026-04-22,10,523.6,68.41,3.0,web,yes,0
105639,34,46438.0,Budapest,2023-08-20,2026-05-19,7,414.82,60.01,3.0,partner,no,0
105695,63,15000.0,South,2025-12-23,2026-05-07,9,444.19,46.27,3.0,web,yes,0
100556,44,21091.0,Budapest,2024-12-29,2026-04-20,6,382.21,66.99,3.0,web,no,0
103257,35,34349.0,Budapest,2023-04-16,2026-04-06,5,179.32,38.52,4.0,mobile,no,0
105371,28,37789.0,Budapest,2024-02-16,2026-04-27,11,1238.98,97.53,3.0,web,yes,0
102570,53,59736.0,North,2025-12-02,2026-03-29,11,643.08,49.75,5.0,store,no,0
102560,38,15000.0,Budapest,2024-09-10,2026-05-20,2,323.62,151.11,5.0,store,no,0
102795,62,16259.0,South,2024-06-16,2026-04-05,7,662.21,91.29,4.0,mobile,no,0
105366,38,26659.0,North,2025-10-21,2026-05-26,7,555.93,70.63,3.0,partner,no,0
102005,46,74010.0,Budapest,2025-10-04,2026-06-27,4,449.97,115.04,3.0,store,no,0
103647,53,53647.0,West,2023-02-08,2026-06-19,9,1011.0,92.76,4.0,mobile,yes,0
101401,53,76990.0,West,2023-03-13,2026-06-01,8,473.79,60.06,5.0,mobile,yes,0
105615,40,,East,2023-10-15,2026-04-23,3,222.85,75.79,3.0,store,yes,1
100152,38,26660.0,North,2025-12-26,2026-06-08,3,103.22,39.39,4.0,store,yes,0
103896,35,37644.0,East,2023-01-26,2026-05-30,8,354.16,42.28,5.0,store,yes,0
105317,47,32570.0,Budapest,2023-10-17,2026-05-04,6,397.71,71.21,3.0,web,yes,0
102099,54,20472.0,Budapest,2024-01-15,2026-06-16,7,238.1,35.76,4.0,mobile,yes,0
101189,42,24127.0,Budapest,2025-08-10,2026-05-01,3,230.75,69.09,4.0,web,yes,0
100916,54,52502.0,North,2024-03-16,2026-04-14,9,373.51,45.15,3.0,store,yes,0
104238,46,50949.0,South,2025-01-19,2026-06-01,3,199.12,61.38,4.0,web,yes,0
101833,24,39055.0,West,2023-01-02,2026-06-10,4,164.56,44.78,3.0,web,no,0
104033,39,49919.0,East,2025-09-28,2026-03-23,5,409.07,94.73,3.0,store,no,0
103733,28,61236.0,East,2024-01-25,2026-03-01,7,257.67,41.35,2.0,partner,no,0
104908,36,49321.0,Budapest,2024-09-18,2026-06-28,6,692.04,97.49,4.0,,no,0
102819,37,32394.0,West,2024-03-04,2026-05-08,5,175.84,34.35,3.0,store,yes,0
102527,37,39687.0,North,2024-08-06,2026-06-06,6,339.8,56.86,3.0,store,yes,0
103699,42,53126.0,Budapest,2023-12-10,2026-05-07,11,344.99,38.13,5.0,web,no,1
105407,56,23992.0,West,2023-04-12,2026-05-19,5,233.87,53.21,5.0,mobile,no,0
103572,41,26077.0,Budapest,2025-02-09,2026-05-11,5,285.2,72.48,3.0,mobile,yes,0
100749,57,71226.0,South,2024-12-12,2026-06-28,7,362.44,71.34,5.0,mobile,yes,0
101269,40,33346.0,West,2023-09-10,2026-06-28,5,334.93,72.84,4.0,partner,yes,0
104504,35,31149.0,West,2023-09-15,2026-05-20,6,166.01,27.18,3.0,mobile,yes,0
105435,43,19001.0,South,2025-11-28,2026-06-28,8,559.17,94.7,4.0,mobile,yes,0
102766,43,57695.0,North,2023-08-31,2027-01-11,6,323.96,57.9,4.0,mobile,yes,0
105558,39,,Budapest,2025-10-03,2026-05-09,7,373.41,48.53,3.0,,no,1
102623,45,40380.0,Budapest,2024-06-29,2026-03-09,8,699.65,96.69,5.0,web,yes,1
101551,71,18365.0,Budapest,2025-04-23,2026-05-26,6,628.13,92.5,5.0,store,yes,1
101840,73,26372.0,South,2024-11-25,2026-05-01,5,335.28,59.66,3.0,,yes,0
104375,47,31734.0,East,2023-08-09,2026-06-06,5,207.11,44.83,3.0,store,yes,0
101742,50,35711.0,Budapest,2025-09-15,2026-06-14,2,46.76,22.04,5.0,mobile,yes,0
100492,49,62984.0,East,2024-09-07,2026-04-09,9,940.92,83.76,2.0,mobile,yes,0
101707,23,19941.0,Budapest,2023-08-28,2026-05-12,6,392.47,54.24,4.0,web,yes,0
105463,76,30940.0,Budapest,2025-04-16,2026-04-03,4,544.86,147.66,4.0,mobile,yes,1
103997,21,29311.0,Budapest,2023-02-15,2026-05-06,8,242.65,39.68,4.0,web,yes,0
101298,57,54053.0,Budapest,2023-07-30,2026-04-20,7,542.03,79.93,3.0,web,no,1
100472,18,39119.0,West,2025-09-16,2026-05-17,2,171.83,95.75,3.0,mobile,yes,0
105834,41,36464.0,East,2025-04-30,2026-05-24,7,1184.78,150.47,3.0,mobile,yes,0
103838,52,,Budapest,2023-12-30,2026-04-24,6,420.63,76.4,4.0,mobile,yes,1
103766,38,29098.0,South,2024-06-08,2026-05-07,6,817.27,114.88,4.0,mobile,no,0
100808,28,18257.0,Budapest,2024-03-10,2026-04-22,5,321.67,87.09,5.0,partner,yes,0
105702,42,23875.0,Budapest,2024-10-16,2026-04-13,5,136.41,28.21,4.0,store,yes,0
102760,57,21068.0,East,2025-08-05,2026-04-19,4,131.8,27.44,3.0,web,no,0
105395,37,64888.0,West,2024-12-28,2026-04-28,6,354.44,61.67,4.0,store,no,1
100897,45,0.0,Budapest,2024-08-01,2026-05-14,6,556.54,81.15,4.0,partner,yes,0
104594,45,45098.0,Budapest,2023-05-30,2026-05-14,6,197.84,31.58,4.0,mobile,yes,0
103120,28,,Budapest,2025-02-22,2026-03-26,6,290.33,47.55,3.0,store,yes,0
102211,59,24040.0,North,2024-07-04,2026-04-13,8,1058.63,130.96,4.0,mobile,yes,0
104702,30,23221.0,West,2023-01-07,2026-05-10,9,387.51,45.83,4.0,web,yes,0
100355,50,91403.0,West,2023-02-16,2026-05-27,4,236.76,46.87,3.0,web,yes,0
100252,72,55486.0,South,2025-06-16,2026-04-02,8,531.54,57.98,3.0,web,yes,1
100186,32,32341.0,East,2023-11-17,2026-03-05,5,244.3,55.81,4.0,store,yes,1
105573,45,34887.0,West,2024-06-02,2026-04-26,4,381.08,92.63,3.0,,yes,0
103378,43,31253.0,North,2024-03-06,2026-03-28,3,191.45,55.39,3.0,web,yes,0
102136,35,42334.0,East,2025-06-25,2026-05-18,5,245.34,52.2,3.0,web,yes,0
102716,29,61226.0,Budapest,2023-04-03,2026-04-28,7,726.93,117.24,4.0,web,yes,0
100228,51,48131.0,East,2023-07-03,2026-06-28,6,365.52,57.62,5.0,web,yes,0
103440,69,57583.0,East,2023-04-08,2026-05-27,6,767.28,138.03,4.0,web,no,0
102105,41,25271.0,East,2023-08-02,2026-05-21,6,355.41,51.22,5.0,mobile,no,0
104939,57,39769.0,East,2025-08-07,2026-04-03,6,611.99,101.99,3.0,,no,0
102590,61,23213.0,West,2023-01-13,2026-06-28,6,1250.06,188.23,3.0,mobile,no,0
102936,45,36769.0,West,2025-03-19,2026-05-05,6,507.03,78.43,5.0,partner,yes,0
105258,53,29903.0,West,2025-02-19,2026-06-18,8,2388.03,260.79,4.0,web,yes,0
105491,62,21763.0,Budapest,2025-06-27,2026-03-26,9,619.38,61.61,4.0,web,yes,0
103775,46,30232.0,South,2024-07-12,2026-03-31,3,235.49,95.59,,store,yes,0
103222,19,29181.0,South,2025-10-05,2026-05-18,6,354.24,56.2,5.0,web,yes,1
102269,36,18279.0,South,2023-07-18,2026-04-15,7,553.65,81.27,3.0,store,yes,1
102132,49,31825.0,South,2023-01-03,2026-04-10,2,203.2,95.36,1.0,partner,yes,0
103524,23,31736.0,West,2024-07-23,2026-05-04,10,374.79,38.17,3.0,mobile,yes,0
103881,48,31030.0,East,2025-05-08,2026-06-10,7,588.11,85.2,4.0,web,no,0
104697,53,27215.0,West,2025-09-05,2026-03-21,6,759.61,142.0,2.0,mobile,no,0
100293,61,27253.0,North,2023-04-25,2026-06-01,4,245.67,53.61,4.0,partner,no,0
102334,64,28377.0,Budapest,2023-07-21,2026-06-05,5,671.52,134.69,4.0,mobile,no,0
100550,57,85551.0,West,2025-03-17,2026-06-28,5,408.33,102.82,3.0,web,yes,0
101521,46,41982.0,Budapest,2024-05-01,2026-06-28,6,385.67,65.73,3.0,web,no,0
104846,32,24263.0,Budapest,2024-03-20,2026-06-05,6,626.37,97.14,3.0,partner,yes,1
105881,34,20161.0,Budapest,2023-01-05,2026-06-10,6,816.43,123.93,4.0,mobile,no,0
101596,38,32533.0,East,2023-02-23,2026-06-28,8,674.3,84.26,5.0,store,yes,0
104079,53,25180.0,Budapest,2024-02-13,2026-04-06,5,260.98,51.21,5.0,store,yes,0
105906,42,86833.0,North,2024-05-15,2026-05-02,10,342.3,40.22,4.0,store,yes,0
101537,45,34695.0,South,2023-11-13,2026-05-20,3,162.31,46.81,4.0,mobile,yes,0
105514,20,36285.0,Budapest,2023-10-30,2026-04-19,8,554.5,66.59,2.0,web,yes,0
105076,54,26721.0,Budapest,2025-12-15,2026-05-24,9,737.29,71.91,3.0,web,yes,1
101384,23,37861.0,North,2024-09-22,2026-06-28,6,583.82,103.29,3.0,web,no,0
104437,55,30286.0,South,2025-07-31,2026-04-12,8,174.9,24.81,4.0,web,yes,0
103471,55,26404.0,West,2023-04-10,2026-04-20,3,172.36,62.87,2.0,mobile,yes,0
104959,38,51372.0,West,2025-01-20,2026-06-06,6,618.59,116.01,3.0,mobile,no,0
105334,24,28533.0,Budapest,2023-03-02,2026-05-12,3,147.92,57.6,4.0,web,yes,0
101783,31,27898.0,Budapest,2024-06-10,2026-04-14,6,186.14,36.34,3.0,mobile,yes,0
101562,48,62348.0,East,2023-04-20,2026-05-16,5,417.43,67.08,3.0,web,no,0
104874,28,53676.0,East,2023-06-11,2026-05-11,5,196.05,51.22,3.0,web,yes,1
101412,38,19351.0,North,2025-06-27,2026-05-02,6,324.82,65.15,5.0,store,no,0
101130,21,47103.0,North,2024-01-20,2026-03-22,5,230.79,49.1,4.0,web,no,0
101746,49,36521.0,East,2023-01-27,2026-06-28,6,775.82,97.4,4.0,mobile,no,0
103195,28,32147.0,East,2024-04-27,2026-05-03,5,514.64,90.44,4.0,mobile,yes,0
105565,51,15423.0,North,2025-01-24,2026-05-30,3,263.11,76.67,4.0,web,no,0
103177,29,34252.0,South,2025-10-17,2026-04-17,5,526.02,93.18,5.0,mobile,no,0
103003,46,35663.0,Budapest,2024-11-09,2026-04-12,11,561.45,49.17,3.0,mobile,yes,1
104639,47,37377.0,Budapest,2024-11-15,2026-04-25,3,198.22,64.48,3.0,mobile,yes,0
102265,39,28382.0,East,2023-05-20,2026-06-03,6,161.87,27.83,5.0,mobile,yes,0
100933,39,0.0,West,2024-01-12,2026-05-07,5,311.28,75.03,5.0,mobile,yes,0
100614,42,24911.0,North,2023-12-17,2026-05-23,6,181.86,31.36,4.0,web,no,0
104591,23,24611.0,Budapest,2023-03-12,2026-05-03,10,883.97,92.14,3.0,web,yes,0
103353,28,41255.0,Budapest,2025-01-13,2026-06-28,5,596.79,135.42,4.0,web,no,0
101756,29,36062.0,East,2023-07-17,2026-06-28,8,1050.47,118.8,4.0,partner,no,0
104788,27,44415.0,South,2025-09-06,2026-04-04,10,417.89,49.23,5.0,web,yes,0
104507,58,26506.0,West,2024-09-02,2026-06-23,3,129.1,39.63,3.0,mobile,yes,0
102973,47,38483.0,Budapest,2023-05-22,2026-06-04,6,656.77,124.19,4.0,store,no,0
105438,43,28255.0,Budapest,2023-02-07,2026-06-28,7,652.26,97.56,3.0,web,no,0
100506,35,56972.0,South,2025-04-13,2026-06-03,2,181.83,101.4,5.0,web,yes,0
102260,38,41432.0,West,2023-05-17,2026-05-19,9,789.57,96.04,5.0,mobile,yes,1
100273,32,62035.0,Budapest,2025-03-07,2026-04-02,2,153.74,86.14,4.0,mobile,no,0
105140,26,45615.0,South,2025-12-15,2026-04-18,5,261.97,46.01,4.0,web,yes,0
102155,30,22781.0,East,2025-03-04,2026-05-02,4,250.97,82.17,5.0,mobile,yes,0
102808,48,52282.0,South,2025-01-11,2026-06-05,5,292.83,57.48,5.0,store,yes,0
102224,18,18407.0,Budapest,2023-04-17,2026-05-25,12,630.03,49.37,5.0,partner,no,0
100107,48,43378.0,West,2023-08-06,2026-06-11,8,564.7,67.25,5.0,partner,yes,0
103461,51,24679.0,West,2025-05-06,2026-06-15,8,592.01,64.82,5.0,store,yes,1
104768,45,67343.0,East,2023-04-21,2026-05-21,7,460.21,59.35,5.0,mobile,yes,0
100953,41,63646.0,Budapest,2024-02-21,2026-05-06,5,285.75,53.83,3.0,web,yes,0
104276,48,22883.0,Budapest,2025-12-04,2026-05-22,3,114.72,39.77,3.0,web,no,1
101610,27,76673.0,West,2024-11-27,2026-06-28,3,322.07,112.7,3.0,store,yes,0
103459,50,15384.0,Budapest,2023-04-02,2026-05-10,9,294.95,35.91,4.0,mobile,yes,0
104667,33,35600.0,South,2024-12-04,2026-03-26,6,672.93,111.02,4.0,web,no,0
101025,61,16034.0,East,2024-06-11,2026-04-16,7,501.24,87.39,2.0,web,yes,0
101748,46,78131.0,East,2025-04-29,2026-03-25,3,86.5,26.37,5.0,mobile,no,1
101091,42,16613.0,Budapest,2024-04-01,2026-05-13,13,1058.24,81.07,4.0,mobile,yes,0
100417,49,61712.0,Budapest,2024-06-14,2026-06-28,6,346.62,59.97,4.0,mobile,yes,0
102576,43,22431.0,East,2025-11-26,2026-05-16,7,370.48,51.76,4.0,mobile,yes,0
105065,26,62080.0,North,2025-03-09,2026-05-18,8,1282.56,126.79,5.0,web,yes,0
103721,18,64074.0,East,2023-04-22,2026-03-24,4,204.36,63.63,4.0,store,yes,1
100565,61,27380.0,East,2025-01-02,2026-02-18,7,269.52,41.37,3.0,mobile,yes,0
100479,53,36010.0,East,2023-05-01,2026-02-27,7,709.48,116.14,2.0,web,no,0
105689,43,48519.0,South,2024-12-01,2026-04-26,9,460.98,51.24,3.0,mobile,no,0
100143,30,,North,2025-02-25,2026-06-24,6,387.39,61.54,4.0,web,yes,0
102095,46,41818.0,North,2023-02-10,2026-05-03,4,325.47,101.91,2.0,web,no,1
103962,58,20027.0,Budapest,2024-10-19,2026-06-10,5,218.69,40.06,4.0,mobile,no,0
101120,56,53172.0,North,2023-10-08,2026-04-12,8,424.01,53.81,3.0,mobile,no,0
102169,38,26374.0,Budapest,2023-03-09,2026-03-25,5,416.9,77.23,2.0,web,yes,0
100606,38,23213.0,South,2025-08-20,2026-05-01,6,494.68,83.68,5.0,web,yes,1
105693,51,31850.0,East,2025-05-01,2026-05-13,5,569.02,117.19,4.0,web,yes,0
103408,49,38869.0,Budapest,2024-07-25,2026-06-14,6,654.1,99.86,4.0,web,yes,0
100498,60,94895.0,East,2024-08-01,2026-06-28,8,1511.41,189.13,3.0,mobile,no,0
101104,49,17369.0,South,2024-02-17,2026-04-17,7,360.24,53.61,1.0,web,yes,0
102578,32,26745.0,South,2024-09-14,2026-06-15,4,92.81,33.18,3.0,web,no,0
103427,47,26533.0,Budapest,2024-07-17,2026-05-16,3,103.54,28.64,5.0,web,no,0
103613,34,66021.0,East,2023-09-05,2026-05-27,8,496.86,54.8,4.0,mobile,yes,0
100722,52,51727.0,West,2023-02-26,2026-03-09,7,111.51,17.44,5.0,web,yes,0
101193,44,43083.0,South,2025-05-06,2026-05-30,7,243.07,40.88,5.0,mobile,yes,0
101026,44,38279.0,Budapest,2023-10-10,2026-03-28,4,990.06,261.31,5.0,mobile,no,1
105590,47,18177.0,East,2024-03-30,2026-05-09,5,279.76,55.47,3.0,web,yes,0
101394,45,32651.0,Budapest,2025-01-28,2026-05-29,11,1230.45,113.74,3.0,store,yes,0
101408,36,,Budapest ,2025-01-04,2026-05-19,12,307.62,29.14,3.0,mobile,no,0
104909,67,46650.0,East,2024-03-16,2026-06-24,8,783.33,89.42,2.0,store,no,0
102182,56,40424.0,North,2024-01-20,2026-06-28,9,1476.37,183.62,5.0,store,yes,0
104858,44,23120.0,East,2024-03-12,2026-05-19,5,278.14,59.43,3.0,mobile,yes,0
103498,30,50642.0,South,2023-07-04,2026-06-28,8,304.72,44.67,5.0,web,no,0
103806,57,22743.0,Budapest,2024-12-10,2026-05-24,6,303.31,52.67,5.0,store,yes,0
101887,46,40555.0,Budapest,2023-03-27,2026-04-20,9,833.54,87.12,4.0,web,yes,0
102252,52,19121.0,South,2023-08-06,2026-05-03,4,331.41,94.68,3.0,web,yes,0
100337,37,45676.0,Budapest,2024-11-19,2026-05-30,4,399.54,128.69,4.0,mobile,no,0
105285,60,15000.0,Budapest,2024-05-18,2026-03-31,3,394.81,135.4,3.0,store,no,1
102346,32,39713.0,Budapest,2025-07-20,2026-02-14,8,728.9,98.09,3.0,mobile,no,1
101666,18,50903.0,South,2023-02-24,2026-05-10,9,430.78,44.35,3.0,mobile,no,0
103166,28,40888.0,East,2024-12-23,2026-04-18,8,694.31,71.41,4.0,web,no,0
105821,44,24341.0,East,2025-01-08,2026-02-07,7,471.71,69.24,4.0,store,yes,1
105081,36,25427.0,Budapest,2025-05-16,2026-05-17,5,392.72,66.72,3.0,mobile,yes,1
102822,30,77003.0,East,2025-05-31,2026-03-11,6,650.69,102.52,5.0,web,yes,0
103264,31,38305.0,West,2025-07-25,2026-06-05,4,753.29,170.74,5.0,store,yes,0
105715,37,50662.0,Budapest,2023-05-19,2026-05-29,6,960.53,139.7,4.0,store,no,0
100725,55,17080.0,Budapest,2023-01-07,2026-05-19,4,307.78,80.57,3.0,mobile,yes,0
100766,48,24160.0,Budapest,2025-04-29,2026-05-29,3,246.63,81.47,2.0,mobile,yes,0
100287,60,15000.0,Budapest,2023-03-01,2026-06-09,4,312.57,71.33,4.0,mobile,yes,0
100308,30,,East,2024-07-28,2026-03-30,7,825.52,119.14,9.0,store,no,0
102314,47,30766.0,Budapest,2024-03-30,2026-04-30,3,416.95,114.22,4.0,web,yes,0
104694,38,34460.0,South,2023-01-13,2026-05-20,1,54.74,61.46,3.0,web,yes,1
105466,31,25069.0,South,2023-05-31,2026-05-12,3,265.82,93.55,2.0,store,no,0
105091,39,109627.0,West,2025-12-27,2026-06-28,9,1254.14,146.31,4.0,mobile,yes,0
101198,42,,East,2024-12-11,2026-05-14,8,790.85,112.78,4.0,store,no,0
105111,37,21129.0,Budapest,2025-01-24,2026-06-09,6,699.59,114.71,4.0,web,no,0
101889,57,42573.0,South,2023-10-23,2026-04-15,10,558.47,49.93,4.0,store,yes,1
100072,43,36274.0,West,2025-08-09,2026-04-20,9,1925.44,216.2,3.0,web,no,0
101600,54,38359.0,Budapest,2024-11-28,2026-04-26,3,254.58,90.43,5.0,mobile,no,0
100712,47,23243.0,East,2024-04-14,2026-06-19,6,306.35,50.63,4.0,store,no,0
103752,45,18044.0,West,2023-10-31,2026-06-28,9,370.62,39.68,5.0,store,no,0
101021,38,28379.0,North,2025-10-30,2026-03-26,5,457.2,94.07,5.0,partner,yes,0
105675,29,74234.0,West,2023-10-23,2026-06-05,3,173.18,55.14,5.0,web,no,0
104316,51,40225.0,East,2025-07-22,2026-05-27,4,658.66,163.47,3.0,store,yes,0
102319,48,83916.0,West,2025-02-09,2026-06-16,4,106.13,27.21,5.0,web,yes,0
100738,36,19239.0,Budapest,2024-08-17,2026-05-02,4,322.23,78.98,5.0,mobile,no,0
102958,32,54812.0,Budapest,2025-04-08,2026-05-19,4,112.88,33.54,5.0,mobile,yes,0
103296,38,112189.0,North,2025-04-13,2026-04-23,6,243.62,50.14,4.0,web,yes,0
105577,55,21892.0,North,2023-03-02,2026-04-20,6,437.24,82.54,2.0,web,yes,1
105705,37,15000.0,East,2025-08-30,2026-04-02,8,910.29,99.81,3.0,web,no,0
104422,21,31625.0,Budapest,2025-05-20,2026-05-06,2,148.85,76.51,4.0,web,yes,0
101162,34,31812.0,East,2023-06-25,2026-04-08,6,301.9,45.47,3.0,mobile,no,0
101096,52,20488.0,West,2023-08-07,2026-06-02,4,393.56,84.45,3.0,web,yes,0
102108,42,49634.0,North,2024-02-25,2026-03-27,4,49.33,16.46,4.0,store,no,0
102971,52,35532.0,West,2024-10-27,2026-03-25,10,417.34,38.55,4.0,store,no,0
102506,36,31840.0,Budapest,2024-03-21,2026-06-28,10,607.74,56.62,3.0,web,no,0
103957,57,23538.0,North,2025-05-10,2026-05-16,4,144.25,34.34,3.0,store,yes,0
100979,33,16318.0,East,2025-07-14,2026-04-21,5,161.84,30.44,4.0,store,no,1
101143,47,28057.0,South,2025-02-22,2026-04-08,4,171.54,55.53,3.0,store,no,0
105134,62,44436.0,West,2024-12-30,2026-05-13,7,833.49,146.32,4.0,partner,yes,0
103559,32,38316.0,East,2023-12-12,2026-04-18,6,725.02,115.29,3.0,mobile,no,0
104571,42,24371.0,Budapest,2025-11-29,2026-06-11,6,464.92,80.12,3.0,mobile,no,0
105310,40,,Budapest,2023-03-31,2026-04-01,7,713.51,107.23,3.0,web,yes,0
100345,54,15000.0,South,2023-03-06,2026-05-22,4,173.71,47.65,4.0,web,yes,0
105077,35,15465.0,West,2024-09-30,2026-04-28,4,224.93,56.0,3.0,web,no,1
100912,33,26379.0,South,2025-08-18,2026-06-28,10,495.67,56.09,4.0,mobile,no,0
101621,49,21382.0,Budapest,2024-09-05,2026-06-28,7,521.26,68.52,5.0,web,yes,0
100048,35,15000.0,Budapest,2023-01-24,2026-05-16,5,437.42,95.48,2.0,web,no,1
102388,18,48037.0,Budapest,2024-01-24,2026-05-08,3,274.43,107.76,1.0,mobile,no,0
105614,42,27865.0,East,2024-07-20,2026-06-28,6,303.3,59.01,3.0,store,yes,0
100444,51,28608.0,Budapest,2024-07-19,2026-04-26,5,206.22,45.42,3.0,store,yes,0
101972,38,34937.0,North,2025-01-29,2026-06-05,5,260.1,48.38,3.0,web,yes,0
103167,35,33635.0,Budapest,2023-09-02,2026-06-28,9,319.84,39.9,4.0,mobile,yes,0
102517,33,18573.0,Budapest,2023-07-10,2026-04-20,8,732.98,91.76,3.0,partner,yes,0
102996,67,37309.0,West,2024-04-12,2026-04-20,6,257.56,55.17,4.0,partner,no,0
101935,33,32046.0,East,2023-11-18,2026-05-10,6,338.29,51.66,2.0,mobile,no,0
105616,48,20751.0,Budapest,2023-01-07,2026-06-01,9,676.9,77.42,3.0,web,yes,0
101245,36,15000.0,West,2024-03-14,2026-03-28,6,483.2,72.54,5.0,mobile,no,0
105899,47,34895.0,East,2023-04-16,2026-05-28,4,244.01,50.74,5.0,web,no,0
105196,46,116359.0,North,2023-10-31,2026-05-17,6,388.19,57.94,3.0,mobile,no,0
101056,42,30486.0,East,2023-01-13,2026-05-15,12,696.57,56.52,,web,no,0
100849,18,51943.0,Budapest,2025-12-10,2026-05-16,3,409.73,140.42,3.0,web,yes,0
102708,31,18655.0,Budapest,2025-03-18,2026-04-19,8,508.11,55.16,2.0,web,no,0
101952,28,35319.0,Budapest,2023-03-18,2026-06-12,7,596.76,82.92,4.0,mobile,yes,0
105440,25,41563.0,Budapest,2024-01-01,2026-06-25,4,260.13,69.38,4.0,store,no,0
102776,44,48672.0,West,2025-07-17,2026-05-09,9,1427.83,159.49,4.0,web,yes,0
105637,41,23684.0,Budapest,2023-10-16,2026-04-29,5,160.96,30.38,5.0,store,yes,0
104304,51,32048.0,West,2024-05-03,2026-05-24,6,436.46,69.06,4.0,mobile,yes,0
103261,46,15845.0,Budapest,2025-12-10,2026-06-28,4,179.4,50.86,5.0,partner,yes,0
103337,43,27460.0,East,2024-02-18,2026-06-12,7,511.36,77.66,4.0,mobile,yes,0
101171,30,61929.0,West,2023-04-08,2026-05-27,3,171.04,61.52,4.0,mobile,yes,0
100777,47,59128.0,East,2025-03-15,2026-03-31,10,279.5,25.87,2.0,web,yes,0
105708,37,15053.0,South,2023-10-30,2026-06-20,7,168.86,23.65,3.0,web,no,0
100184,37,,Budapest,2023-09-18,2026-05-27,1,63.27,64.72,4.0,mobile,yes,0
102139,57,33841.0,South,2023-07-06,2026-03-23,3,196.62,60.71,3.0,store,no,1
104122,52,15000.0,South,2023-06-17,2026-06-06,5,181.95,39.99,2.0,web,yes,0
105742,52,53788.0,East,2024-08-28,2026-04-29,5,611.61,110.61,3.0,mobile,no,0
105559,49,22587.0,East,2025-07-29,2026-06-27,8,313.27,37.28,3.0,store,no,0
100735,35,53127.0,Budapest,2025-05-08,2026-04-16,6,474.58,58.96,4.0,web,yes,0
101875,43,36668.0,North,2024-01-21,2026-06-27,7,322.66,44.89,3.0,mobile,yes,0
104349,34,16587.0,West,2025-11-28,2026-02-15,8,437.1,55.09,2.0,web,yes,0
103835,30,15000.0,Budapest,2023-11-22,2026-06-28,8,892.29,91.09,4.0,store,no,0
102064,36,,Budapest,2024-01-20,2026-06-10,5,140.2,26.95,5.0,store,yes,0
100486,26,35736.0,West,2024-07-16,2026-06-06,5,235.31,55.37,2.0,store,no,0
101187,43,34463.0,West,2025-05-27,2026-03-31,11,584.25,53.89,5.0,web,yes,0
100453,40,21740.0,East,2024-06-05,2026-05-06,5,134.52,26.93,3.0,mobile,yes,1
103857,44,38083.0,South,2023-07-29,2026-05-08,2,123.97,59.2,4.0,mobile,yes,0
104620,45,32944.0,West,2024-02-12,2026-03-29,9,387.92,45.96,4.0,store,yes,1
100031,43,21217.0,South,2024-05-09,2026-04-15,4,217.39,62.83,4.0,web,yes,0
100790,25,15000.0,East,2023-03-20,2026-06-16,5,621.55,109.95,4.0,store,yes,0
